Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.19 ,-0.18,-1.58%,1694190909,,2018,224189,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.11 ,0.3106,38.85%,5972603,United States,2021,71799276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.01 ,0.0021,21.00%,65107,United States,2021,235942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.36 ,-0.01,-0.73%,252674148,United States,1997,657335,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.42 ,0.17,1.19%,2321876316,United States,2020,1604116,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.70 ,0.45,1.04%,10576501240,United States,1951,66440,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.34 ,0.15,12.61%,2510905,United States,,261008,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.41 ,0.0308,8.10%,19527379,United States,,99239,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.64 ,0.06,0.63%,67803663,United States,1999,18483,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$26.56 ,1.04,4.08%,632304757,United States,,235662,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$77.30 ,1.41,1.86%,13105194872,United States,2005,1620213,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$22.78 ,0.28,1.24%,145731269,United States,,7307,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$68.00 ,2.67,4.09%,220310956,United States,,5641,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.69 ,0.26,4.79%,755554417,United States,,1088763,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$37.44 ,0.95,2.60%,16366408569,United States,2014,4389027,Finance,Major Banks
CFG-PE,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.82 ,0.2199,1.18%,,United States,,39029,,
CFG-PH,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.00 ,0.04,0.15%,,United States,,48587,,
CFLT,Confluent Inc. Class A Common Stock,$23.26 ,1.49,6.84%,7769212300,United States,2021,4994927,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$116.35 ,1.57,1.37%,7473745973,United States,,299865,Finance,Major Banks
CFR-PB,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.90 ,0.0828,0.49%,,United States,,4449,,
CFSB,CFSB Bancorp Inc. Common Stock,$8.05 ,0.2,2.55%,52716029,United States,2022,3926,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$38.79 ,2.2,6.01%,14011059832,United States,2012,1751760,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.13 ,0.16,0.94%,6187405386,United States,,14050,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.74 ,0.05,0.75%,1416792497,Canada,2021,610267,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.59 ,0.08,0.55%,743462119,United States,2017,260961,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.83 ,-0.17,-0.65%,1313415670,United States,,3864,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.13 ,0.0113,9.58%,59647291,Jersey,,3867070,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.04 ,0.0065,20.00%,17991062,Jersey,,45453,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.49 ,0.25,20.16%,152664043,Canada,,16181586,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.14 ,-0.24,-2.86%,476294404,United States,2021,218450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.48 ,0.04,2.78%,138399213,Israel,2000,47565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.53 ,0.23,2.47%,685742500,Israel,,218491,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$26.09 ,1.11,4.44%,4431796478,United States,1989,2015102,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.28 ,0.24,2.39%,0,United States,2005,12261,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$21.52 ,0.79,3.81%,1640186720,United States,2024,1676670,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$6.10 ,0.03,0.49%,130768750,China,2024,270077,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.44 ,0.0584,15.25%,27354858,United States,2021,1363688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$31.30 ,-1.4,-4.28%,3702032071,China,2025,1575207,Consumer Discretionary,Restaurants
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.12 ,0.01,0.10%,0,United States,2024,126069,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.20 ,-0.0044,-2.20%,0,United States,2024,800,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.28 ,-0.32,-3.02%,103276128,United States,2004,7924,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.70 ,1.56,1.33%,1741105725,United States,,58272,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.71 ,-0.08,-0.51%,445212272,United States,2015,158265,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.21 ,-1.92,-1.88%,24648641775,United States,,2662844,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$87.99 ,-17.05,-16.23%,6355702743,United States,,4200955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$546.78 ,-38.68,-6.61%,8003052092,United States,,273150,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.33 ,0,0.00%,0,,2024,58180,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.73 ,-1.12,-2.08%,2123328898,United States,2011,492701,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.67 ,0.0187,2.88%,3912410,Israel,2015,13337,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.62 ,0.0147,2.41%,65546057,United States,2013,1323113,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.19 ,1.71,1.37%,5896615658,United States,,305565,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.92 ,0.14,1.43%,0,United States,2002,258867,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$208.88 ,4.62,2.26%,22636017084,Israel,1996,1307485,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.63 ,-0.38,-0.86%,208938791,United States,,5677,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.68 ,-0.05,-1.83%,84755196,,2013,328068,Real Estate,Real Estate Investment Trusts
CHMI-PA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.40 ,-0.3472,-1.60%,,,,1183,,
CHMI-PB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69 ,0.3,1.28%,,,,1132,,
CHN,China Fund Inc. (The) Common Stock,$12.14 ,0.03,0.25%,0,United States,,17443,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.57 ,-0.0002,-0.04%,5596850,Hong Kong,,4348,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.66 ,0.0451,7.36%,301633689,United States,2019,9023221,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.08 ,-0.0099,-0.91%,13106413,China,2018,17236,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$94.75 ,1.96,2.11%,5649900431,United States,,628980,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.37 ,0,0.00%,8362224,,2024,173004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.01 ,-0.1,-9.01%,117055817,United States,2014,2104761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.03 ,1.42,1.57%,10924478393,United States,1997,1365914,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.52 ,-0.14,-0.55%,313181517,United States,,16643,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.36 ,0.08,0.33%,298945993,United States,,17233,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.05 ,0.03,0.12%,307413675,United States,,11584,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.20 ,0.0988,0.38%,321511752,United States,,22909,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.16 ,0.06,0.22%,333307601,United States,,15947,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.29 ,-0.0084,-2.82%,7889615,China,2023,455864,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.33 ,0.05,0.13%,30510037281,Taiwan,,172503,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$335.33 ,-2.18,-0.65%,47598895366,United States,,2171705,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.32 ,0.14,2.27%,0,United States,2007,58149,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$36.03 ,0.65,1.84%,14903385283,United States,2019,6427571,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$25.27 ,0.68,2.77%,4821516000,United States,,3931924,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.10 ,0.08,0.80%,0,United States,2003,248707,Finance,Investment Managers
CI,The Cigna Group Common Stock,$335.70 ,-0.99,-0.29%,91873860365,United States,,1341368,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.26 ,-0.26,-5.75%,212605332,United States,1994,72131,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$41.65 ,0.28,0.68%,5307298981,Colombia,,224808,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.50 ,0.1,0.41%,0,United States,2024,34182,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$64.29 ,1.7,2.72%,9138545510,United States,1997,984715,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.67 ,0.015,0.91%,0,United States,,11730,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.00 ,0.14,4.90%,1084588404,United States,2020,16355949,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.40 ,-0.02,-4.76%,144611787,United States,2020,60973,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.82 ,0.03,1.68%,5208441486,Brazil,,3370453,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.53 ,0.95,0.82%,5897662074,Canada,,72326,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$4.11 ,-0.24,-5.52%,85853321,Singapore,2025,112550,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$18.04 ,0.25,1.41%,2683674977,United States,2004,180757,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.88 ,0.04,1.41%,42571593,Hong Kong,,19333,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.82 ,0.06,2.17%,0,United States,,132419,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$11.72 ,0.14,1.21%,948412556,United States,2007,369739,Real Estate,Real Estate Investment Trusts
CIM-PA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.39 ,-0.08,-0.37%,,United States,,5300,,
CIM-PB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61 ,0.19,0.81%,,United States,,19579,,
CIM-PC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.48 ,0.44,2.00%,,United States,,13481,,
CIM-PD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.44 ,0.215,0.93%,,United States,,18483,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.18 ,0.1197,0.48%,2027738766,United States,2024,9703,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.13 ,-0.16,-0.63%,0,United States,2024,9685,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$135.36 ,1.31,0.98%,21187082278,United States,,517414,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.34 ,0.09,2.12%,16354856,United States,2021,78906,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.03 ,-0.0038,-10.27%,125111,United States,2021,5550,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.31 ,0.15,2.91%,715162779,,2021,99514,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.98 ,0.08,1.63%,200984035,Canada,2014,160620,Real Estate,Real Estate Investment Trusts
CIO-PA,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.40 ,0.4128,2.30%,,Canada,,5269,,
CION,CION Investment Corporation Common Stock,$9.98 ,0.11,1.11%,529206406,United States,2021,210958,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.59 ,0.04,7.27%,9710770,United States,,2249605,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.80 ,0.2,5.56%,2684704,Greece,,50871,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$20.85 ,0.07,0.34%,322747262,United States,,25037,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$29.43 ,0.74,2.58%,2737497962,United States,2017,1337735,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$26.95 ,0.48,1.81%,331985111,United States,1998,10931,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.95 ,0.164,9.16%,63532395,Cayman Islands,,12454,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.82 ,0.6994,16.97%,21418003,United States,2025,37574,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.09 ,0.05,1.24%,342593668,United States,,1425360,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.55 ,0,0.00%,21385188,United States,2003,190,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$92.70 ,-1.19,-1.27%,75229427710,United States,,11292294,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.43 ,0.01,0.29%,131582216,United States,,195288,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.61 ,-0.46,-3.81%,543659380,Netherlands,2023,663146,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$13.90 ,-0.1,-0.71%,1455748793,United States,2018,123969,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$11.50 ,0.58,5.31%,0,,2024,2884558,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$19.56 ,0.5,2.62%,4684034413,Israel,,525749,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$5.80 ,0.14,2.47%,311614964,,2023,133459,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.50 ,0.0172,3.58%,14156928,,2021,308178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.01 ,0.08,1.15%,343312703,United States,2010,227994,Real Estate,Real Estate Investment Trusts
CLDT-PA,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.45 ,-0.3264,-1.65%,,United States,,1395,,
CLDX,Celldex Therapeutics Inc.,$19.58 ,0.15,0.77%,1299795019,United States,,452684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.93 ,0.05,2.66%,6497470,China,2020,32107,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$7.91 ,0.37,4.91%,3911346885,United States,,16708676,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.54 ,0.46,1.64%,403314066,United States,,67368,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.21 ,0.21,10.50%,25314472,Israel,,7098,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$212.00 ,2.43,1.16%,11417649232,United States,,270495,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$0.26 ,0.0238,9.95%,3918700,Hong Kong,2024,3253690,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.59 ,0.0052,0.89%,30775067,United States,2012,178145,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.51 ,0.05,3.43%,108861748,France,2015,32612,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.98 ,0.15,2.20%,0,United States,2003,1492049,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$107.59 ,2.89,2.76%,494622969,United States,,25441,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$10.38 ,0.45,4.53%,894829885,United States,2006,797845,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.44 ,0.03,2.13%,321991419,United States,2007,1596844,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.17 ,0.34,12.01%,27219078,United States,,414884,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.03 ,0.0025,7.81%,296233,United States,,19840,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.47 ,0.01,0.29%,1772846277,United States,,6765011,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.68 ,0.04,1.10%,59419289,United States,2017,75363,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.04 ,0.03,2.97%,28954296,China,2018,1525,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.29 ,1.04,7.85%,394866024,United States,,253515,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.31 ,0.0005,0.16%,14418393,United States,,348736,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.53 ,0.0325,6.50%,13841270,United States,,43525,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$92.14 ,3.95,4.48%,10684473133,Canada,1998,7728099,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.85 ,0.053,6.66%,65456575,United States,2016,101674,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.86 ,-0.01,-0.11%,2487955389,United States,,23707504,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.19 ,-0.0199,-9.26%,54729402,United States,,588019,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.50 ,0.01,0.09%,48376717,United States,2021,18030,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$3.50 ,0.05,1.45%,2420734309,United Kingdom,2019,4610581,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.66 ,0.6,2.49%,398879470,United States,,317320,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.15 ,-0.0501,-4.18%,8872972,Hong Kong,1997,10721,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$137.57 ,-1.54,-1.11%,16947230003,United States,,1221154,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.30 ,-0.04,-2.99%,87718014,United States,2021,110078,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$60.37 ,0.18,0.30%,56891173256,Canada,,450708,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.37 ,1.06,2.03%,7010181896,United States,,1211338,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.40 ,0.0094,2.41%,11269279,Cayman Islands,2019,134733,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$8.80 ,0.05,0.57%,1936217474,,2015,200194,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$44.39 ,1.13,2.61%,5016095613,United States,,717261,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.34 ,-0.34,-2.49%,255968894,Canada,,108139,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.97 ,0.02,0.51%,3046050458,China,2022,86245,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$14.77 ,1,7.26%,422607068,United States,1996,403036,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.19 ,-1.28,-3.71%,1.25E+11,United States,,44282341,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.54 ,-0.0385,-0.84%,2410660,United States,,65693,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$263.27 ,1.79,0.69%,94871269530,United States,2002,2632246,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$49.54 ,0.78,1.60%,67143394980,United States,2006,29453282,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$293.96 ,10.29,3.63%,40413962969,United States,,711241,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.20 ,-0.0671,-24.86%,3494199,United States,,578095,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.29 ,0.09,7.50%,24325028,Israel,2019,134754,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.98 ,0.0036,0.37%,4295570,Canada,,71121,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.46 ,0.52,4.36%,517141086,United States,2003,463075,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$10.87 ,0.05,0.46%,1112131233,United States,2020,473386,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.73 ,0.02,0.54%,381623689,United States,2020,49251,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$42.61 ,1.02,2.45%,1057603337,Netherlands,2005,198130,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.99 ,0.01,0.25%,369765797,United Kingdom,2020,1485995,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.12 ,0.05,2.42%,293158896,United States,,877407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.17 ,0.3,3.38%,1100046854,Greece,2010,733835,Consumer Discretionary,Marine Transportation
CMRE-PB,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.30 ,0.23,0.92%,,Greece,,842,,
CMRE-PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.43 ,0.075,0.30%,,Greece,,1248,,
CMRE-PD,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.33 ,0.2397,0.92%,,Greece,,2527,,
CMS,CMS Energy Corporation Common Stock,$74.14 ,0.64,0.87%,22152634461,United States,,5981923,Utilities,Power Generation
CMS-PB,CMS Energy Corporation Preferred Stock,$75.51 ,0.48,0.64%,,United States,,115,,
CMS-PC,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.12 ,0.0748,0.44%,,United States,,10488,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.34 ,0.17,0.80%,6376277575,United States,2018,24225,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.33 ,0.17,0.77%,6672084267,United States,2018,36801,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.45 ,0.16,0.72%,6707939623,United States,2019,89995,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.25 ,0.22,1.46%,135659959,United States,1996,18352,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.41 ,0.02,0.84%,335864003,United States,2021,510235,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.40 ,0.05,3.70%,41085239,United States,,102734,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30 ,0.02,0.61%,93473536,United States,1987,22016,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.01 ,-0.27,-0.56%,13004068249,United States,,289030,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.58 ,-0.54,-0.87%,30546389520,United States,,5123029,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$7.35 ,-0.21,-2.78%,953317609,Netherlands,,49612,Finance,Finance: Consumer Services
